Time,Lon,Lat,,,,,UTC
10:59.0,114.8981533,4.97833333,,,,,10:47.0
11:00.0,114.8981562,4.9783235,,,,,10:48.0
11:02.0,114.8981623,4.97830333,,,,,10:50.0
11:03.0,114.8981638,4.97829267,,,,,10:51.0
11:05.0,114.8981685,4.97827167,,,,,10:53.0
11:06.0,114.8981722,4.978261,,,,,10:54.0
11:08.0,114.8981805,4.97824233,,,,,10:56.0
11:09.0,114.8981852,4.978233,,,,,10:57.0
11:11.0,114.898199,4.97821583,,,,,10:59.0
11:12.0,114.8982068,4.97821,,,,,11:00.0
11:13.0,114.8982173,4.97820583,,,,,11:01.0
11:14.0,114.8982295,4.9782035,,,,,11:02.0
11:15.0,114.8982402,4.97820167,,,,,11:03.0
11:17.0,114.8982618,4.97819317,,,,,11:05.0
11:18.0,114.8982743,4.97818883,,,,,11:06.0
11:20.0,114.8982983,4.97817933,,,,,11:08.0
11:21.0,114.8983097,4.97817433,,,,,11:09.0
11:23.0,114.8983222,4.97815983,,,,,11:11.0
11:24.0,114.8983225,4.97814983,,,,,11:12.0
11:25.0,114.8983215,4.97813933,,,,,11:13.0
11:26.0,114.8983198,4.97813017,,,,,11:14.0
11:27.0,114.8983178,4.97811967,,,,,11:15.0
11:28.0,114.8983157,4.97811033,,,,,11:16.0
11:29.0,114.8983127,4.9781005,,,,,11:17.0
11:30.0,114.8983098,4.97808983,,,,,11:18.0
11:32.0,114.8983037,4.9780695,,,,,11:20.0
11:34.0,114.8982992,4.978052,,,,,11:22.0
11:35.0,114.8982992,4.97804167,,,,,11:23.0
11:37.0,114.8982963,4.97802167,,,,,11:25.0
11:39.0,114.898293,4.97801017,,,,,11:27.0
11:41.0,114.8982893,4.97800833,,,,,11:29.0
11:43.0,114.8982898,4.9780075,,,,,11:31.0
11:44.0,114.8982895,4.9780075,,,,,11:32.0
11:46.0,114.8982895,4.97800733,,,,,11:34.0
11:48.0,114.8982897,4.97800717,,,,,11:36.0
11:49.0,114.8982898,4.97800683,,,,,11:37.0
11:51.0,114.8982887,4.97800667,,,,,11:39.0
11:52.0,114.8982877,4.97800683,,,,,11:40.0
11:53.0,114.8982867,4.9780075,,,,,11:41.0
11:55.0,114.8982863,4.97800767,,,,,11:43.0
11:56.0,114.8982855,4.97800767,,,,,11:44.0
11:58.0,114.8982818,4.97800817,,,,,11:46.0
12:02.0,114.8982775,4.9780105,,,,,11:50.0
12:03.0,114.8982772,4.97801083,,,,,11:51.0
12:04.0,114.898276,4.97801083,,,,,11:52.0
12:05.0,114.8982752,4.978011,,,,,11:53.0
12:07.0,114.8982752,4.97801083,,,,,11:55.0
12:11.0,114.8982742,4.97801033,,,,,11:59.0
12:13.0,114.8982743,4.9780105,,,,,12:01.0
12:14.0,114.8982745,4.9780105,,,,,12:02.0
12:16.0,114.8982748,4.97801017,,,,,12:04.0
12:20.0,114.8982752,4.9780095,,,,,12:08.0
12:21.0,114.898275,4.97800933,,,,,12:09.0
12:23.0,114.8982748,4.978009,,,,,12:11.0
12:25.0,114.8982745,4.97800867,,,,,12:13.0
12:26.0,114.898274,4.97800867,,,,,12:14.0
12:27.0,114.8982738,4.9780085,,,,,12:15.0
12:28.0,114.8982738,4.97800833,,,,,12:16.0
12:29.0,114.8982738,4.97800833,,,,,12:17.0
12:31.0,114.898274,4.978008,,,,,12:19.0
12:33.0,114.8982742,4.97800783,,,,,12:21.0
12:34.0,114.898274,4.97800767,,,,,12:22.0
12:37.0,114.8982737,4.97800717,,,,,12:25.0
12:38.0,114.8982732,4.978007,,,,,12:26.0
12:40.0,114.898273,4.97800667,,,,,12:28.0
12:44.0,114.8982732,4.978006,,,,,12:32.0
12:46.0,114.8982733,4.97800567,,,,,12:34.0
12:47.0,114.898273,4.9780055,,,,,12:35.0
12:50.0,114.8982728,4.978005,,,,,12:38.0
12:51.0,114.8982725,4.97800483,,,,,12:39.0
12:52.0,114.8982723,4.97800483,,,,,12:40.0
12:53.0,114.8982723,4.97800483,,,,,12:41.0
12:54.0,114.8982725,4.9780045,,,,,12:42.0
12:56.0,114.8982728,4.97800383,,,,,12:44.0
12:57.0,114.8982728,4.97800367,,,,,12:45.0
12:58.0,114.8982727,4.9780035,,,,,12:46.0
13:00.0,114.8982727,4.97800317,,,,,12:48.0
13:01.0,114.8982727,4.97800317,,,,,12:49.0
13:03.0,114.8982728,4.978003,,,,,12:51.0
13:04.0,114.898273,4.978003,,,,,12:52.0
13:06.0,114.898273,4.97800267,,,,,12:54.0
13:07.0,114.8982713,4.97800133,,,,,12:55.0
13:09.0,114.8982705,4.978,,,,,12:57.0
13:10.0,114.8982705,4.9779995,,,,,12:58.0
13:12.0,114.8982698,4.9779985,,,,,13:00.0
13:13.0,114.8982697,4.977998,,,,,13:01.0
13:15.0,114.8982693,4.97799717,,,,,13:03.0
13:16.0,114.8982692,4.97799683,,,,,13:04.0
13:18.0,114.8982688,4.97799583,,,,,13:06.0
13:20.0,114.8982682,4.97799483,,,,,13:08.0
13:21.0,114.898268,4.97799433,,,,,13:09.0
13:22.0,114.898268,4.97799383,,,,,13:10.0
13:23.0,114.8982678,4.9779935,,,,,13:11.0
13:25.0,114.8982675,4.97799283,,,,,13:13.0
13:27.0,114.898267,4.97799233,,,,,13:15.0
13:28.0,114.8982668,4.977992,,,,,13:16.0
13:30.0,114.8982668,4.97799133,,,,,13:18.0
13:32.0,114.8982667,4.97799067,,,,,13:20.0
13:33.0,114.8982667,4.97799033,,,,,13:21.0
13:34.0,114.8982668,4.97799017,,,,,13:22.0
13:36.0,114.8982668,4.97798967,,,,,13:24.0
13:38.0,114.898267,4.97798933,,,,,13:26.0
13:39.0,114.8982672,4.977989,,,,,13:27.0
13:40.0,114.8982673,4.97798867,,,,,13:28.0
13:42.0,114.8982668,4.97798833,,,,,13:30.0
13:44.0,114.8982665,4.97798817,,,,,13:32.0
13:45.0,114.8982663,4.977988,,,,,13:33.0
13:46.0,114.8982663,4.977988,,,,,13:34.0
13:48.0,114.8982667,4.977988,,,,,13:36.0
13:50.0,114.8982667,4.97798817,,,,,13:38.0
13:51.0,114.8982665,4.97798833,,,,,13:39.0
13:52.0,114.8982662,4.9779885,,,,,13:40.0
13:54.0,114.8982658,4.97798833,,,,,13:42.0
13:56.0,114.8982657,4.97798833,,,,,13:44.0
13:57.0,114.8982658,4.97798833,,,,,13:45.0
13:58.0,114.898266,4.9779885,,,,,13:46.0
14:00.0,114.8982663,4.977989,,,,,13:48.0
14:02.0,114.8982663,4.97798933,,,,,13:50.0
14:03.0,114.8982663,4.9779895,,,,,13:51.0
14:04.0,114.8982667,4.97799,,,,,13:52.0
14:05.0,114.8982668,4.97798833,,,,,13:53.0
14:06.0,114.898265,4.97798133,,,,,13:54.0
14:07.0,114.8982648,4.97797283,,,,,13:55.0
14:08.0,114.8982658,4.97796367,,,,,13:56.0
14:09.0,114.8982658,4.97795383,,,,,13:57.0
14:10.0,114.8982657,4.97794367,,,,,13:58.0
14:12.0,114.8982632,4.97792533,,,,,14:00.0
14:14.0,114.8982603,4.97790617,,,,,14:02.0
14:15.0,114.8982588,4.9778965,,,,,14:03.0
14:16.0,114.8982563,4.977887,,,,,14:04.0
14:17.0,114.8982538,4.97787733,,,,,14:05.0
14:18.0,114.8982522,4.97786783,,,,,14:06.0
14:20.0,114.8982463,4.97784917,,,,,14:08.0
14:21.0,114.8982437,4.97784067,,,,,14:09.0
14:22.0,114.89824,4.97783067,,,,,14:10.0
14:24.0,114.8982337,4.97781183,,,,,14:12.0
14:26.0,114.8982272,4.977797,,,,,14:14.0
14:27.0,114.8982245,4.977789,,,,,14:15.0
14:28.0,114.8982218,4.977781,,,,,14:16.0
14:30.0,114.8982157,4.97776433,,,,,14:18.0
14:31.0,114.8982115,4.97775567,,,,,14:19.0
14:32.0,114.8982077,4.97774617,,,,,14:20.0
14:33.0,114.8982045,4.97773783,,,,,14:21.0
14:34.0,114.8982,4.977729,,,,,14:22.0
14:35.0,114.8981972,4.9777205,,,,,14:23.0
14:36.0,114.8981942,4.97771217,,,,,14:24.0
14:37.0,114.8981892,4.97770317,,,,,14:25.0
14:38.0,114.8981835,4.97769433,,,,,14:26.0
14:39.0,114.8981778,4.977684,,,,,14:27.0
14:40.0,114.8981715,4.97767483,,,,,14:28.0
14:41.0,114.8981652,4.9776655,,,,,14:29.0
14:43.0,114.8981557,4.977648,,,,,14:31.0
14:45.0,114.8981457,4.97763067,,,,,14:33.0
14:46.0,114.89814,4.9776215,,,,,14:34.0
14:47.0,114.898132,4.977611,,,,,14:35.0
14:49.0,114.8981207,4.97759283,,,,,14:37.0
14:51.0,114.8981125,4.9775765,,,,,14:39.0
14:52.0,114.8981075,4.97756783,,,,,14:40.0
14:53.0,114.8981012,4.97755883,,,,,14:41.0
14:54.0,114.8980948,4.97755033,,,,,14:42.0
14:55.0,114.8980887,4.977541,,,,,14:43.0
14:57.0,114.8980797,4.97752367,,,,,14:45.0
14:58.0,114.8980753,4.97751567,,,,,14:46.0
14:59.0,114.8980698,4.977507,,,,,14:47.0
15:00.0,114.8980638,4.977497,,,,,14:48.0
15:01.0,114.8980568,4.97748767,,,,,14:49.0
15:02.0,114.8980507,4.977479,,,,,14:50.0
15:03.0,114.8980445,4.97747017,,,,,14:51.0
15:05.0,114.8980325,4.977453,,,,,14:53.0
15:06.0,114.8980268,4.97744467,,,,,14:54.0
15:08.0,114.8980162,4.97742583,,,,,14:56.0
15:09.0,114.8980108,4.97741567,,,,,14:57.0
15:11.0,114.897998,4.97739583,,,,,14:59.0
15:12.0,114.8979918,4.97738667,,,,,15:00.0
15:14.0,114.8979802,4.977369,,,,,15:02.0
15:15.0,114.8979758,4.97736067,,,,,15:03.0
15:17.0,114.897965,4.97734417,,,,,15:05.0
15:18.0,114.897959,4.97733483,,,,,15:06.0
15:20.0,114.8979458,4.97731567,,,,,15:08.0
15:21.0,114.8979393,4.97730633,,,,,15:09.0
15:23.0,114.8979285,4.97728617,,,,,15:11.0
15:24.0,114.8979235,4.9772785,,,,,15:12.0
15:26.0,114.897916,4.977269,,,,,15:14.0
15:27.0,114.8979145,4.97726883,,,,,15:15.0
15:29.0,114.8979143,4.977269,,,,,15:17.0
15:30.0,114.8979145,4.97726917,,,,,15:18.0
15:32.0,114.8979145,4.97726933,,,,,15:20.0
15:33.0,114.8979147,4.97726933,,,,,15:21.0
15:34.0,114.8979147,4.9772695,,,,,15:22.0
15:36.0,114.8979148,4.9772695,,,,,15:24.0
15:37.0,114.8979148,4.97726967,,,,,15:25.0
15:39.0,114.897915,4.97726967,,,,,15:27.0
15:40.0,114.897915,4.97726967,,,,,15:28.0
15:43.0,114.8979152,4.97726967,,,,,15:31.0
15:44.0,114.8979153,4.97726983,,,,,15:32.0
15:45.0,114.8979153,4.97726983,,,,,15:33.0
15:46.0,114.8979155,4.97727,,,,,15:34.0
15:48.0,114.8979157,4.97727033,,,,,15:36.0
15:49.0,114.8979157,4.97727033,,,,,15:37.0
15:50.0,114.8979158,4.9772705,,,,,15:38.0
15:51.0,114.8979158,4.97727067,,,,,15:39.0
15:52.0,114.897916,4.97727067,,,,,15:40.0
15:54.0,114.8979162,4.97727083,,,,,15:42.0
15:56.0,114.8979162,4.977271,,,,,15:44.0
15:57.0,114.8979163,4.977271,,,,,15:45.0
15:58.0,114.8979163,4.977271,,,,,15:46.0
16:00.0,114.8979165,4.97727117,,,,,15:48.0
16:02.0,114.897916,4.97727017,,,,,15:50.0
16:03.0,114.8979165,4.97727117,,,,,15:51.0
16:04.0,114.8979168,4.97727167,,,,,15:52.0
16:06.0,114.8979168,4.97727183,,,,,15:54.0
16:08.0,114.8979168,4.977272,,,,,15:56.0
16:09.0,114.8979168,4.97727217,,,,,15:57.0
16:10.0,114.8979168,4.97727217,,,,,15:58.0
16:12.0,114.897917,4.97727217,,,,,16:00.0
16:14.0,114.897917,4.97727233,,,,,16:02.0
16:15.0,114.897917,4.9772725,,,,,16:03.0
16:16.0,114.897917,4.9772725,,,,,16:04.0
16:18.0,114.8979172,4.97727267,,,,,16:06.0
16:20.0,114.8979172,4.97727267,,,,,16:08.0
16:21.0,114.8979172,4.97727267,,,,,16:09.0
16:22.0,114.8979172,4.97727283,,,,,16:10.0
16:23.0,114.8979172,4.97727283,,,,,16:11.0
16:24.0,114.8979172,4.97727283,,,,,16:12.0
16:26.0,114.8979172,4.977273,,,,,16:14.0
16:27.0,114.8979172,4.977273,,,,,16:15.0
16:28.0,114.8979172,4.977273,,,,,16:16.0
16:30.0,114.8979172,4.97727317,,,,,16:18.0
16:32.0,114.8979173,4.97727317,,,,,16:20.0
16:33.0,114.8979173,4.97727333,,,,,16:21.0
16:34.0,114.8979172,4.97727333,,,,,16:22.0
16:35.0,114.8979172,4.97727333,,,,,16:23.0
16:36.0,114.8979172,4.97727333,,,,,16:24.0
16:38.0,114.8979172,4.9772735,,,,,16:26.0
16:39.0,114.8979172,4.97727367,,,,,16:27.0
16:40.0,114.8979172,4.97727367,,,,,16:28.0
16:42.0,114.8979172,4.97727383,,,,,16:30.0
16:43.0,114.8979172,4.97727383,,,,,16:31.0
16:44.0,114.8979172,4.97727383,,,,,16:32.0
16:45.0,114.8979172,4.977274,,,,,16:33.0
16:46.0,114.8979172,4.977274,,,,,16:34.0
16:48.0,114.8979172,4.97727417,,,,,16:36.0
16:50.0,114.8979172,4.97727417,,,,,16:38.0
16:51.0,114.8979172,4.97727433,,,,,16:39.0
16:52.0,114.8979172,4.97727433,,,,,16:40.0
16:54.0,114.897917,4.97727433,,,,,16:42.0
16:56.0,114.897917,4.97727433,,,,,16:44.0
16:57.0,114.897917,4.9772745,,,,,16:45.0
16:58.0,114.897917,4.9772745,,,,,16:46.0
17:00.0,114.897917,4.9772745,,,,,16:48.0
17:02.0,114.897917,4.97727467,,,,,16:50.0
17:03.0,114.897917,4.97727467,,,,,16:51.0
17:04.0,114.8979172,4.97727467,,,,,16:52.0
17:06.0,114.8979172,4.97727467,,,,,16:54.0
17:08.0,114.8979172,4.97727467,,,,,16:56.0
17:09.0,114.8979172,4.97727467,,,,,16:57.0
17:10.0,114.8979172,4.97727467,,,,,16:58.0
17:12.0,114.8979172,4.97727483,,,,,17:00.0
17:14.0,114.8979173,4.97727483,,,,,17:02.0
17:15.0,114.8979173,4.97727483,,,,,17:03.0
17:16.0,114.8979173,4.97727483,,,,,17:04.0
17:18.0,114.8979172,4.97727483,,,,,17:06.0
17:20.0,114.8979172,4.97727483,,,,,17:08.0
17:21.0,114.8979172,4.97727483,,,,,17:09.0
17:22.0,114.8979173,4.97727483,,,,,17:10.0
17:24.0,114.8979173,4.97727483,,,,,17:12.0
17:26.0,114.8979173,4.97727483,,,,,17:14.0
17:27.0,114.8979173,4.97727483,,,,,17:15.0
17:28.0,114.8979173,4.97727483,,,,,17:16.0
17:30.0,114.8979173,4.97727483,,,,,17:18.0
17:32.0,114.8979175,4.977275,,,,,17:20.0
17:33.0,114.8979175,4.977275,,,,,17:21.0
17:34.0,114.8979175,4.977275,,,,,17:22.0
17:36.0,114.8979175,4.97727483,,,,,17:24.0
17:38.0,114.8979175,4.97727483,,,,,17:26.0
17:39.0,114.8979175,4.97727483,,,,,17:27.0
17:40.0,114.8979175,4.97727483,,,,,17:28.0
17:44.0,114.897918,4.977275,,,,,17:32.0
17:45.0,114.8979178,4.97727617,,,,,17:33.0
17:46.0,114.8979155,4.97727733,,,,,17:34.0
17:48.0,114.897905,4.97728033,,,,,17:36.0
17:50.0,114.897893,4.97728633,,,,,17:38.0
17:51.0,114.8978913,4.97728567,,,,,17:39.0
17:52.0,114.8978908,4.97728167,,,,,17:40.0
17:53.0,114.8978878,4.9772785,,,,,17:41.0
17:54.0,114.8978827,4.977275,,,,,17:42.0
17:55.0,114.8978803,4.97727233,,,,,17:43.0
17:56.0,114.8978797,4.9772715,,,,,17:44.0
17:57.0,114.897875,4.97727167,,,,,17:45.0
17:58.0,114.8978673,4.97727083,,,,,17:46.0
18:00.0,114.8978505,4.977272,,,,,17:48.0
18:02.0,114.8978283,4.97727517,,,,,17:50.0
18:03.0,114.897818,4.97727717,,,,,17:51.0
18:04.0,114.8978078,4.977279,,,,,17:52.0
18:06.0,114.8977927,4.977282,,,,,17:54.0
18:08.0,114.8977858,4.97728117,,,,,17:56.0
18:09.0,114.8977842,4.97728117,,,,,17:57.0
18:10.0,114.8977842,4.97728117,,,,,17:58.0
18:12.0,114.8977783,4.97728267,,,,,18:00.0
18:14.0,114.8977733,4.97728633,,,,,18:02.0
18:15.0,114.8977665,4.977289,,,,,18:03.0
18:16.0,114.8977632,4.97729067,,,,,18:04.0
18:18.0,114.8977633,4.977293,,,,,18:06.0
18:20.0,114.8977622,4.9772935,,,,,18:08.0
18:21.0,114.8977623,4.97729367,,,,,18:09.0
18:22.0,114.8977623,4.97729383,,,,,18:10.0
18:24.0,114.8977625,4.97729367,,,,,18:12.0
18:26.0,114.8977628,4.97729383,,,,,18:14.0
18:27.0,114.8977628,4.97729317,,,,,18:15.0
18:28.0,114.8977635,4.9772935,,,,,18:16.0
18:29.0,114.8977597,4.97729333,,,,,18:17.0
18:30.0,114.8977572,4.977294,,,,,18:18.0
18:32.0,114.8977538,4.97729617,,,,,18:20.0
18:33.0,114.8977522,4.97729767,,,,,18:21.0
18:34.0,114.8977502,4.9772975,,,,,18:22.0
18:35.0,114.8977483,4.977299,,,,,18:23.0
18:36.0,114.8977472,4.97730067,,,,,18:24.0
18:38.0,114.8977425,4.97730517,,,,,18:26.0
18:39.0,114.8977402,4.977307,,,,,18:27.0
18:41.0,114.897736,4.9773115,,,,,18:29.0
18:42.0,114.8977353,4.97731233,,,,,18:30.0
18:44.0,114.897732,4.9773145,,,,,18:32.0
18:45.0,114.8977305,4.97731583,,,,,18:33.0
18:47.0,114.8977255,4.97731667,,,,,18:35.0
18:48.0,114.8977225,4.97732133,,,,,18:36.0
18:50.0,114.8977133,4.9773285,,,,,18:38.0
18:51.0,114.897712,4.9773315,,,,,18:39.0
18:53.0,114.8977127,4.977336,,,,,18:41.0
18:54.0,114.8977123,4.9773375,,,,,18:42.0
18:56.0,114.8977093,4.97734467,,,,,18:44.0
18:57.0,114.8977082,4.9773455,,,,,18:45.0
18:59.0,114.8977063,4.97734467,,,,,18:47.0
19:00.0,114.8977063,4.977344,,,,,18:48.0
19:02.0,114.8977067,4.97734333,,,,,18:50.0
19:03.0,114.8977068,4.97734383,,,,,18:51.0
19:04.0,114.897707,4.97734417,,,,,18:52.0
19:05.0,114.8977078,4.977344,,,,,18:53.0
19:06.0,114.8977077,4.9773445,,,,,18:54.0
19:07.0,114.8977068,4.9773445,,,,,18:55.0
19:08.0,114.8977065,4.97734417,,,,,18:56.0
19:09.0,114.8977062,4.97734417,,,,,18:57.0
19:10.0,114.8977052,4.9773445,,,,,18:58.0
19:11.0,114.8977048,4.97734533,,,,,18:59.0
19:12.0,114.8977048,4.97734533,,,,,19:00.0
19:13.0,114.8977047,4.97734533,,,,,19:01.0
19:14.0,114.8977048,4.977345,,,,,19:02.0
19:15.0,114.8977048,4.97734517,,,,,19:03.0
19:17.0,114.8977055,4.9773465,,,,,19:05.0
19:18.0,114.8977052,4.97734683,,,,,19:06.0
19:19.0,114.897705,4.97734733,,,,,19:07.0
19:20.0,114.8977048,4.977347,,,,,19:08.0
19:21.0,114.897705,4.97734717,,,,,19:09.0
19:22.0,114.8977047,4.97734667,,,,,19:10.0
19:23.0,114.8977045,4.97734633,,,,,19:11.0
19:25.0,114.8977048,4.977346,,,,,19:13.0
19:26.0,114.8977048,4.9773455,,,,,19:14.0
19:27.0,114.897705,4.977345,,,,,19:15.0
19:29.0,114.8977048,4.97734467,,,,,19:17.0
19:30.0,114.897705,4.977345,,,,,19:18.0
19:31.0,114.8977052,4.97734517,,,,,19:19.0
19:32.0,114.8977053,4.97734517,,,,,19:20.0
19:33.0,114.8977057,4.97734533,,,,,19:21.0
19:35.0,114.897706,4.97734567,,,,,19:23.0
19:36.0,114.8977062,4.97734567,,,,,19:24.0
19:37.0,114.8977063,4.97734567,,,,,19:25.0
19:38.0,114.8977063,4.97734567,,,,,19:26.0
19:39.0,114.8977063,4.977346,,,,,19:27.0
19:40.0,114.8977065,4.977346,,,,,19:28.0
19:41.0,114.8977065,4.977346,,,,,19:29.0
19:42.0,114.897707,4.97734567,,,,,19:30.0
19:43.0,114.897707,4.9773455,,,,,19:31.0
19:44.0,114.8977068,4.97734533,,,,,19:32.0
19:45.0,114.8977065,4.977345,,,,,19:33.0
19:46.0,114.8977063,4.97734483,,,,,19:34.0
19:47.0,114.8977063,4.97734467,,,,,19:35.0
19:48.0,114.8977065,4.97734467,,,,,19:36.0
19:49.0,114.8977072,4.977345,,,,,19:37.0
19:50.0,114.897707,4.97734517,,,,,19:38.0
19:51.0,114.8977068,4.977345,,,,,19:39.0
19:53.0,114.8977068,4.97734483,,,,,19:41.0
19:54.0,114.8977068,4.97734517,,,,,19:42.0
19:55.0,114.8977033,4.9773475,,,,,19:43.0
19:56.0,114.8977008,4.97735083,,,,,19:44.0
19:57.0,114.8976968,4.9773525,,,,,19:45.0
19:58.0,114.8976935,4.97735317,,,,,19:46.0
19:59.0,114.8976913,4.97735417,,,,,19:47.0
20:01.0,114.8976835,4.97736117,,,,,19:49.0
20:02.0,114.8976793,4.977365,,,,,19:50.0
20:03.0,114.8976752,4.977369,,,,,19:51.0
20:04.0,114.8976722,4.9773715,,,,,19:52.0
20:05.0,114.8976693,4.97737583,,,,,19:53.0
20:06.0,114.8976672,4.97737967,,,,,19:54.0
20:07.0,114.8976645,4.9773825,,,,,19:55.0
20:08.0,114.8976615,4.9773845,,,,,19:56.0
20:09.0,114.8976578,4.97738817,,,,,19:57.0
20:10.0,114.8976532,4.97739317,,,,,19:58.0
20:13.0,114.8976467,4.97740117,,,,,20:01.0
20:14.0,114.8976443,4.9774025,,,,,20:02.0
20:15.0,114.8976382,4.97740233,,,,,20:03.0
20:16.0,114.8976305,4.977401,,,,,20:04.0
20:18.0,114.8976162,4.977399,,,,,20:06.0
20:19.0,114.8976077,4.97739717,,,,,20:07.0
20:21.0,114.8975887,4.97739133,,,,,20:09.0
20:22.0,114.897581,4.97739017,,,,,20:10.0
20:23.0,114.8975725,4.97738783,,,,,20:11.0
20:25.0,114.897554,4.97738833,,,,,20:13.0
20:26.0,114.8975442,4.97738783,,,,,20:14.0
20:28.0,114.8975262,4.97738583,,,,,20:16.0
20:29.0,114.897516,4.97738817,,,,,20:17.0
20:30.0,114.8975068,4.977389,,,,,20:18.0
20:32.0,114.8974852,4.97738833,,,,,20:20.0
20:34.0,114.8974642,4.977388,,,,,20:22.0
20:35.0,114.8974545,4.97738983,,,,,20:23.0
20:36.0,114.8974445,4.97739033,,,,,20:24.0
20:38.0,114.8974232,4.97739267,,,,,20:26.0
20:39.0,114.8974118,4.97738933,,,,,20:27.0
20:40.0,114.8974023,4.9773775,,,,,20:28.0
20:41.0,114.8973972,4.97735867,,,,,20:29.0
20:42.0,114.8973947,4.97733933,,,,,20:30.0
20:43.0,114.897395,4.977322,,,,,20:31.0
20:44.0,114.8973967,4.9773065,,,,,20:32.0
20:45.0,114.8973995,4.97729567,,,,,20:33.0
20:47.0,114.8974053,4.97727333,,,,,20:35.0
20:49.0,114.8974108,4.97726167,,,,,20:37.0
20:51.0,114.8974115,4.977263,,,,,20:39.0
20:52.0,114.8974115,4.9772635,,,,,20:40.0
20:53.0,114.8974125,4.9772635,,,,,20:41.0
20:54.0,114.8974127,4.9772635,,,,,20:42.0
20:55.0,114.8974125,4.97726333,,,,,20:43.0
20:56.0,114.8974123,4.97726283,,,,,20:44.0
20:57.0,114.8974118,4.9772625,,,,,20:45.0
20:58.0,114.8974117,4.9772625,,,,,20:46.0
20:59.0,114.8974115,4.9772625,,,,,20:47.0
21:00.0,114.8974115,4.9772625,,,,,20:48.0
21:01.0,114.897412,4.97726233,,,,,20:49.0
21:02.0,114.8974123,4.97726217,,,,,20:50.0
21:03.0,114.8974127,4.97726217,,,,,20:51.0
21:04.0,114.897413,4.977262,,,,,20:52.0
21:05.0,114.897413,4.97726183,,,,,20:53.0
21:06.0,114.897413,4.97726167,,,,,20:54.0
21:07.0,114.8974128,4.9772615,,,,,20:55.0
21:08.0,114.8974128,4.97726133,,,,,20:56.0
21:10.0,114.8974128,4.977261,,,,,20:58.0
21:12.0,114.8974128,4.97726067,,,,,21:00.0
21:13.0,114.8974128,4.9772605,,,,,21:01.0
21:14.0,114.8974128,4.9772605,,,,,21:02.0
21:15.0,114.897413,4.9772605,,,,,21:03.0
21:17.0,114.897413,4.97726033,,,,,21:05.0
21:19.0,114.8974128,4.97726033,,,,,21:07.0
21:20.0,114.8974127,4.97726017,,,,,21:08.0
21:22.0,114.8974128,4.97726017,,,,,21:10.0
21:24.0,114.897413,4.97726033,,,,,21:12.0
21:25.0,114.897413,4.9772605,,,,,21:13.0
21:26.0,114.897413,4.9772605,,,,,21:14.0
21:28.0,114.8974128,4.97726067,,,,,21:16.0
21:30.0,114.8974128,4.97726083,,,,,21:18.0
21:31.0,114.8974128,4.97726083,,,,,21:19.0
21:32.0,114.8974128,4.977261,,,,,21:20.0
21:34.0,114.8974127,4.977261,,,,,21:22.0
21:36.0,114.8974128,4.97726117,,,,,21:24.0
21:37.0,114.8974128,4.97726117,,,,,21:25.0
21:38.0,114.8974128,4.97726117,,,,,21:26.0
21:40.0,114.8974127,4.977261,,,,,21:28.0
21:42.0,114.8974125,4.97726083,,,,,21:30.0
21:44.0,114.8974122,4.97726067,,,,,21:32.0
21:46.0,114.8974117,4.9772605,,,,,21:34.0
21:48.0,114.8974112,4.97725983,,,,,21:36.0
21:50.0,114.897411,4.9772595,,,,,21:38.0
21:52.0,114.8974107,4.97725933,,,,,21:40.0
21:54.0,114.8974108,4.97725933,,,,,21:42.0
21:56.0,114.897411,4.97725933,,,,,21:44.0
21:58.0,114.8974108,4.97725917,,,,,21:46.0
22:00.0,114.8974108,4.97725883,,,,,21:48.0
22:02.0,114.8974108,4.97725883,,,,,21:50.0
22:04.0,114.897411,4.97725867,,,,,21:52.0
22:06.0,114.897411,4.97725867,,,,,21:54.0
22:08.0,114.897411,4.9772585,,,,,21:56.0
22:10.0,114.8974108,4.9772585,,,,,21:58.0
22:12.0,114.8974108,4.9772585,,,,,22:00.0
22:14.0,114.897411,4.9772585,,,,,22:02.0
22:16.0,114.897411,4.9772585,,,,,22:04.0
22:18.0,114.897411,4.97725867,,,,,22:06.0
22:20.0,114.8974112,4.97725883,,,,,22:08.0
22:22.0,114.8974113,4.977259,,,,,22:10.0
22:24.0,114.8974118,4.97725933,,,,,22:12.0
22:26.0,114.8974122,4.9772595,,,,,22:14.0
22:28.0,114.8974123,4.97725967,,,,,22:16.0
22:30.0,114.8974122,4.97725967,,,,,22:18.0
22:32.0,114.8974122,4.97725967,,,,,22:20.0
22:34.0,114.897412,4.97725967,,,,,22:22.0
22:36.0,114.897412,4.97725967,,,,,22:24.0
22:38.0,114.8974122,4.97725967,,,,,22:26.0
22:40.0,114.8974122,4.97725967,,,,,22:28.0
22:42.0,114.8974117,4.9772595,,,,,22:30.0
22:44.0,114.8974113,4.97725933,,,,,22:32.0
22:46.0,114.897411,4.9772595,,,,,22:34.0
22:48.0,114.8974108,4.9772595,,,,,22:36.0
22:50.0,114.8974108,4.97725967,,,,,22:38.0
22:52.0,114.8974108,4.97725983,,,,,22:40.0
22:54.0,114.8974105,4.97726,,,,,22:42.0
22:56.0,114.8974103,4.97726,,,,,22:44.0
22:58.0,114.89741,4.97726,,,,,22:46.0
23:00.0,114.8974098,4.97725983,,,,,22:48.0
23:02.0,114.8974095,4.97725967,,,,,22:50.0
23:04.0,114.8974095,4.97725967,,,,,22:52.0
